"id"	"name"	"lat"	"lon"
-302420314110	"0007: Abu-Zabel"	30.242000	31.411000
-41918987380	"0037: Ajaccio, Département de la Haute-Corse"	41.919000	8.738000
-265670317500	"0038: Akmin"	26.567000	31.750000
-312020299160	"0053: Alexandrie, Département d'Egypte"	31.202000	29.916000
-44241066290	"0066: Allos, Département des Basses-Alpes"	44.241000	6.629000
-45963053540	"0069: Ambérieu-en-Buguey, Département de l'Ain"	45.963000	5.354000
-49006023000	"0086: Andilly, Département de Seine-et-Oise"	49.006000	2.300000
-48462017730	"0097: Anneau, Département de l'Eure-et-Loire"	48.462000	1.773000
-43965066690	"0103: Annot, Département des Basses-Alpes"	43.965000	6.669000
-43586071080	"0108: Antibes, Département du Var"	43.586000	7.108000
-47698039950	"0121: Archambault, Département de l'Yonne"	47.698000	3.995000
-47458055850	"0126: Are, Département de la Haute-Saône"	47.458000	5.585000
-44411089330	"0139: Arrondissement de Genes"	44.411000	8.933000
-311840305240	"0153: Atfeh"	31.184000	30.524000
-43293055710	"0158: Aubargne, Département des Bouches du Rhône"	43.293000	5.571000
-538500229670	"0172: Augustów, Pologne Russe"	53.850000	22.967000
-48869063160	"0174: Aulnois, Département de la Meurthe"	48.869000	6.316000
-4819608930	"0185: Authon, Département de l'Eure-et-Loir"	48.196000	0.893000
-48450019570	"0187: Authon-la-Plaine, Département de Seine-et-Oise"	48.450000	1.957000
-45333030430	"0196: Auzat-le-Laquet, Département du Puy-de-Dôme"	45.333000	3.043000
-46589033080	"0199: Avernes, Département de l'Allier"	46.589000	3.308000
-48590062340	"0209: Azelot, Département de la Meurthe"	48.590000	6.234000
-48928064080	"0213: Bacourt, Département de la Meurthe"	48.928000	6.408000
-4306501510	"0219: Bagnères-de-Bigorre, Département des Hautes-Pyrénnées"	43.065000	0.151000
-49101965580	"0254: Basse-Vigneulles, Département de la Moselle"	49.102000	6.558000
-4358002460	"0255: Bassous, Département du Gers"	43.580000	0.246000
-48887021490	"0259: Batignolles, Département de la Seine"	48.887000	2.149000
-47620068310	"0268: Bavilliers, Département du Haut-Rhin"	47.620000	6.831000
-43198058030	"0289: Beausset"	43.198000	5.803000
-298520312760	"0299: Bedrechine (Egypte)"	29.852000	31.276000
-47642068540	"0305: Belfort (Haut-Rhin)"	47.642000	6.854000
-48836032850	"0321: Bercy (Canton de Charenton), Département de la Seine"	48.836000	3.285000
-48997011050	"0323: Bérengeville-la-Rivière, Département de l'Eure"	48.997000	1.105000
-338930355020	"0342: Beyrouth, Syrie"	33.893000	35.502000
-304170315670	"0350: Bilbéis (Basse-Egypte)"	30.417000	31.567000
-34850057280	"0360: Biskra, Département de Constantine"	34.850000	5.728000
-49933016290	"0363: Blanguy, Département de la Seine inférieure"	49.933000	1.629000
-47886075390	"0367: Blodelsheim, Département de l'Alsace"	47.886000	7.539000
-4889806969	"0372: Bois-Normand-la-Campagne, Département de l'Eure"	48.898000	0.697000
-49406957400	"0373: Boismont, Département de la Moselle"	49.407000	5.740000
-444940113390	"0380: Bologne, États Romains"	44.494000	11.339000
-36900077670	"0385: Bône, Département de Constantine"	36.900000	7.767000
-304670311830	"0386: Bonha"	30.467000	31.183000
-49036015800	"0394: Bonnières, Département de la Seine-et-Oise"	49.036000	1.580000
-36571029110	"0401: Boufarik (Alger), Algérie"	36.571000	2.911000
-36750050670	"0405: Boujie, Algérie"	36.750000	5.067000
-300600312310	"0406: Boulac (Faubourg du Caire)"	30.060000	31.231000
-48835022410	"0410: Boulogne, Département de la Seine"	48.835000	2.241000
-43631024990	"0444: Brassac, Département du Tran"	43.631000	2.499000
-48524069190	"0450: Bréménil, Département de la Meurthe"	48.524000	6.919000
-43406060620	"0464: Brignolles, Département du Var"	43.406000	6.062000
-44833073000	"0467: Briqueras, Italie"	44.833000	7.300000
-45159015330	"0468: Brive, Département de la Corèze"	45.159000	1.533000
-50850043500	"0474: Bruxelles, Belgique alors département de la Dyle"	50.850000	4.350000
-46714047040	"0486: Buxy, Département de la Saône-et-Loire"	46.714000	4.704000
-451670268170	"0488: Buzeu, Valachie"	45.167000	26.817000
-43928049460	"0490: Cadagne, Département du Vaucluse"	43.928000	4.946000
-374900140630	"0506: Caltanizzetta, Italie (Sicile)"	37.490000	14.063000
-43817076330	"0516: Camporosso, Rivière de Gênes"	43.817000	7.633000
-307050323440	"0518: Canal Maritime de Suez"	30.705000	32.344000
-43028029790	"2952: Sigean, Département de l'Aude"	43.028000	2.979000
-43027729791	"2952: Sigean, Département de l'Aude"	43.027770	2.979160
-4437472879	"3260: Villeton, Département du Lot-et-Garonne"	44.374780	0.287970
-4437502880	"3260: Villeton, Département du Lot-et-Garonne"	44.375000	0.288000
362277	"Abū Qurqāş"	27.930430	30.838260
361937	"Abū Za‘bal"	30.249500	31.354500
3038682	"Acqueville"	49.608800	-1.749560
2959378	"Aegypten"	52.452220	7.852470
3038638	"Agde"	43.310830	3.475830
3038634	"Agen"	44.199910	0.626640
3038604	"Agnetz"	49.381180	2.386210
3038590	"Agon-Coutainville"	49.041670	-1.575000
3038559	"Aibre"	47.551370	6.696500
3038545	"Aiglepierre"	46.952710	5.817430
3038498	"Aigueperse"	46.022550	3.202280
3038493	"Aigues-Mortes"	43.566830	4.190680
3038483	"Aiguèze"	44.302250	4.555230
6620112	"Aiguilhe"	45.050330	3.881990
3038459	"Aiguines"	43.776010	6.242780
6620020	"Ailhon"	44.597700	4.342400
3038448	"Aillas"	44.474070	-0.073370
3038384	"Airvault"	46.826980	-0.137910
3038375	"Aisne"	49.500000	3.500000
2559707	"Aït Karmous"	33.246830	-4.688030
3038354	"Aix-en-Provence"	43.528300	5.449730
3038350	"Aix-les-Bains"	45.691730	5.908630
3038334	"Ajaccio"	41.918860	8.738120
3038308	"Alan"	43.229800	0.939860
361473	"Al Badrashayn"	29.850000	31.266670
3038266	"Albertville"	45.674520	6.390610
3038261	"Albi"	43.929800	2.148000
3038230	"Alençon"	48.434760	0.093110
170063	"Aleppo"	36.201240	37.161170
3038224	"Alès"	44.124890	4.080820
3038217	"Alex"	45.890240	6.235910
361058	"Alexandria"	31.201760	29.915820
361320	"Al Fayyum"	29.309950	30.841800
2589581	"Algeria"	28.000000	3.000000
2507480	"Algiers"	36.732250	3.087460
7506839	"A l'Hôtel Salvator"	47.747780	7.341900
3038186	"Alixan"	44.974260	5.028500
360946	"Al Kawm al Akhḑar"	29.988930	31.158920
3038180	"Allaines"	49.963230	2.945790
3038151	"Allemans-du-Dropt"	44.627950	0.290200
3038146	"Allemond"	45.129240	6.037070
3038100	"Allineuc"	48.310890	-2.871890
351481	"Al Madāmūd"	25.734330	32.712000
360829	"Al Maḩallah al Kubrá"	30.970630	31.166900
360761	"Al Mansurah"	31.036370	31.380690
3038056	"Alos"	42.907790	1.139610
3038050	"Alpes-de-Haute-Provence"	44.098290	6.265370
6299405	"Alpes–Isère Airport"	45.362940	5.329370
360610	"Al Qanţarah"	30.857110	32.311830
3037984	"Alzonne"	43.253380	2.178080
3037891	"Ambres"	43.731930	1.812840
3037879	"Ambutrix"	45.937790	5.339240
3037854	"Amiens"	49.900000	2.300000
3037842	"Ammerschwihr"	48.125480	7.282820
3037829	"Amou"	43.592570	-0.746760
3037821	"Ampilly-le-Sec"	47.809040	4.531660
3037818	"Amplepuis"	45.972600	4.330300
2759794	"Amsterdam"	52.374030	4.889690
3037797	"Ancenis"	47.366670	-1.166670
3183089	"Ancona"	43.594200	13.503370
3037770	"Ancône"	44.581070	4.727110
3037726	"Andernos-les-Bains"	44.745720	-1.103550
3037708	"Andlau"	48.386070	7.416970
3037682	"Anduze"	44.054090	3.985450
3037656	"Angers"	47.473810	-0.547740
3037632	"Anglards-de-Saint-Flour"	44.981060	3.153610
3037598	"Angoulême"	45.649970	0.153450
6694763	"Angoulême – Cognac International Airport"	45.729000	0.219000
3037572	"Aniane"	43.684480	3.587470
2506999	"Annaba"	36.900000	7.766670
3037543	"Annecy"	45.908780	6.125650
3037540	"Annecy-le-Vieux"	45.919710	6.143930
3037523	"Anneyron"	45.272200	4.886260
3037514	"Annonay"	45.239920	4.670700
3037512	"Annot"	43.965280	6.668790
3037456	"Antibes"	43.585790	7.108310
3037397	"Anzin"	50.372010	3.503870
3037396	"Anzin-Saint-Aubin"	50.313130	2.747320
3037393	"Aoste"	45.594230	5.607120
3037332	"Aramits"	43.116670	-0.716670
3037310	"Arbas"	42.995630	0.907810
3037300	"Arbignieu"	45.728460	5.649600
3037287	"Arbois"	46.903110	5.774540
3037224	"Arc-et-Senans"	47.031270	5.770270
3037209	"Arches"	48.118560	6.528060
3037167	"Arconsat"	45.888890	3.713070
3037136	"Ardennes"	49.632020	4.653690
3037113	"Ardres"	50.857860	1.981680
3037072	"Argein"	42.930730	0.993370
3037051	"Argentan"	48.744410	-0.020230
3037049	"Argentat"	45.093250	1.937780
3037045	"Argentenay"	47.815030	4.112000
3037021	"Argenton-les-Vallées"	46.985200	-0.449880
3036957	"Arinthod"	46.393390	5.566160
3036935	"Arles"	42.456540	2.634570
3036938	"Arles"	43.676810	4.630310
174982	"Armenia"	40.250000	45.000000
3036902	"Armentières-en-Brie"	48.977750	3.020730
3036784	"Arras"	50.293010	2.781860
3036781	"Arras-sur-Rhône"	45.141750	4.807240
3036719	"Ars-en-Ré"	46.207990	-1.515950
3036715	"Ars-Laquenexy"	49.093770	6.269890
3036689	"Arthenac"	45.516670	-0.316670
3036633	"Arudy"	43.106400	-0.433330
3036611	"Arzacq-Arraziguet"	43.533330	-0.416670
3036601	"Arzon"	47.548520	-2.889890
2498611	"ash-Shalif"	36.165250	1.334520
