"id"	"name"	"lat"	"lon"
362277	"Abu Qirqas"	27.930430	30.838260
361937	"Abu Zaabal"	30.249500	31.354500
337996	"Abyssinie"	9.000000	39.500000
3038682	"Acqueville, Département de la Manche"	49.608800	-1.749560
528293	"Adygea"	44.607780	40.105830
3038638	"Agde, Département de l'Hérault"	43.310830	3.475830
2980676	"Agen, Département de Lot et Garonne"	44.178060	0.515270
3038634	"Agen, Département du Lot-et-Garonne"	44.201990	0.620550
2971054	"Agen, Département du Tarn et Garonne"	44.108230	0.891010
3038604	"Agnetz, Département de l'Oise"	49.381180	2.386210
3038590	"Agon, Département de la Manche"	49.041670	-1.575000
3038559	"Aibre, Département du Doubs"	47.551370	6.696500
3038545	"Aiglepierre, Département du Jura"	46.952710	5.817430
3038498	"Aigueperse, Département du Puy-de-Dôme"	46.022550	3.202280
3038493	"Aigues-Mortes (Gard)"	43.566830	4.190680
3038483	"Aiguèze, Département du Gard"	44.302250	4.555230
3038459	"Aiguines, Département du Var"	43.776010	6.242780
6620020	"Ailhon, Département de l'Ardèche"	44.597700	4.342400
3038448	"Aillas, Département de la Gironde"	44.474070	-0.074690
3038384	"Airvault, Département des Deux-Sèvres"	46.826980	-0.137910
3038354	"Aix-en-Provence, Département des Bouches du Rhône"	43.528300	5.449730
3038350	"Aix-les-Bains, Département de la Savoie"	45.691730	5.908630
3038334	"Ajaccio, Département de la Corse"	41.918860	8.738120
361661	"Akhmim"	26.562200	31.745660
3038308	"Alan, Département de la Haute-Garonne"	43.229800	0.939860
3038266	"Albertville, Département de la Savoie"	45.674520	6.390610
3038261	"Albi, Département du Tarn"	43.929800	2.148000
3038230	"Alençon (Orne)"	48.434760	0.093110
170063	"Alep, Syrie"	36.201240	37.161170
3038224	"Alès, Département du Gard"	44.124890	4.080820
361058	"Alexandrie, Egypte"	31.201760	29.915820
3038217	"Alex, Département de la Savoie"	45.890240	6.235910
2507480	"Alger (Algérie)"	36.732250	3.087460
2589581	"Algérie"	28.000000	3.000000
3038186	"Alixan, Département de la Drôme"	44.974260	5.028500
360946	"Al Kom Al Akhdar"	29.988930	31.158920
3038180	"Allaines, Département de la Somme"	49.963230	2.945790
2921044	"Allemagne"	51.500000	10.500000
3038151	"Allemans-du-Dropt, Département du Lot-et-Garonne"	44.627450	0.289140
3038146	"Allemond, Département de l'Isère"	45.129240	6.037070
3038100	"Allineuc, Département des Côtes-du-Nord"	48.310890	-2.871890
3038079	"Allos, Département des Alpes-de-Haute-Provence"	44.241110	6.628610
3038056	"Alos, Département de l'Ariège"	42.907790	1.139610
3037984	"Alzonne, Département de l'Aude"	43.253380	2.178080
3037943	"Ambérieu-en-Bugey, Département de l'Ain"	45.959320	5.351600
3037891	"Ambres, Département du Tarn"	43.731930	1.812840
3037879	"Ambutrix, Département de l'Ain"	45.937790	5.339240
3037854	"Amiens, Département de la Somme"	49.900000	2.300000
3037842	"Ammerschwihr, Département du Haut Rhin"	48.125480	7.282820
3037829	"Amou, Département des Landes"	43.592920	-0.747140
3037821	"Ampilly-le-sec, Département de Côte d'Or"	47.809040	4.531660
3037818	"Amplepuis, Département du Rhône"	45.972600	4.330300
2574024	"Amraoui, Algérie"	36.132500	0.441110
2759794	"Amsterdam, Hollande"	52.374030	4.889690
3037797	"Ancenis, Département de la Loire-Inférieure"	47.366670	-1.166670
3183089	"Ancône, Italie"	43.594200	13.503370
3037726	"Andernos, Département de la Gironde"	44.745720	-1.103550
3037713	"Andilly, Val d'Oise"	49.009350	2.302400
3037708	"Andlau, Département du Bas-Rhin"	48.386070	7.416970
3037682	"Anduze, Département du Gard"	44.054090	3.985450
3037656	"Angers (Maine-et-Loire)"	47.473810	-0.547740
3037632	"Anglards, Département du Cantal"	44.981060	3.153610
2643743	"Angleterre"	51.508530	-0.125740
3037598	"Angoulême, Département de la Charente"	45.649970	0.153450
3037572	"Aniane, Département de l'Hérault"	43.684480	3.587470
3037543	"Annecy, Département de la Haute-Savoie"	45.908780	6.125650
3037540	"Annecy-le-Vieux, Département de la Haute-Savoie"	45.919710	6.143930
3037523	"Anneyron, Département de la Drôme"	45.272200	4.886260
3037514	"Annonay, Département de l'Ardèche"	45.239920	4.670700
3037512	"Annot, Département des Alpes-de-Haute-Provence"	43.965280	6.668790
3037456	"Antibes, Département des Alpes-Maritimes"	43.585790	7.108310
2976125	"Antonino, Département de la Haute-Corse"	42.588610	8.904950
3037402	"Anzat-le-Luguet, Département du Puy-de-Dôme"	45.332090	3.041610
3037397	"Anzin (Nord)"	50.372010	3.503870
3037396	"Anzin-Saint-Aubin, Département du Pas de Calais"	50.313130	2.747320
3037393	"Aoste, Département de l'Isère"	45.594230	5.607120
3028134	"Apt, Département du Vaucluse"	43.831250	5.035860
3037332	"Aramits, Département des Basses-Pyrénées"	43.121140	-0.727420
2572968	"Arbal, Algérie"	36.502920	1.845900
3037310	"Arbas, Département de la Haute-Garonne"	42.995630	0.907810
3037300	"Arbignieu, Département de l'Ain"	45.728460	5.649600
3037263	"Arc, Département de la Haute-Saône"	47.457010	5.585470
3037224	"Arc-et-Senans, Département du Doubs"	47.031270	5.770270
3037209	"Arches, Département des Vosges"	48.118560	6.528060
3037167	"Arconsat, Département du Puy-de-Dôme"	45.888890	3.713070
3037113	"Ardres, Département du Pas de Calais"	50.857860	1.981680
3037072	"Argein, Département de l'Ariège"	42.930730	0.993370
3037051	"Argentan, Département de l'Orne"	48.744410	-0.020230
3037049	"Argentat, Département de la Corrèze"	45.093250	1.937780
3037045	"Argentenay, Département de l'Yonne"	47.815030	4.112000
3037021	"Argenton-Château, Département des Deux-Sèvres"	46.985200	-0.449880
3036957	"Arinthod, Département du Jura"	46.393390	5.566160
3036938	"Arles (Bouches-du-Rhône)"	43.676810	4.630310
3036935	"Arles-sur-Tech, Département des Pyrénées Orientales"	42.456540	2.634570
360166	"Armant"	25.629810	32.499160
174982	"Arménie"	40.250000	45.000000
3036850	"Arnières-sur-Iton"	48.996780	1.103840
3036781	"Arras, Département de l'Ardèche"	45.141750	4.807240
3036784	"Arras, Département du Pas de Calais"	50.293010	2.781860
3036719	"Ars-en-Ré, Département de la Charente-Inférieure"	46.207990	-1.515950
3036715	"Ars-Laquenexy"	49.093770	6.269890
3036689	"Arthenac, Département de la Charente Inférieure"	45.515150	-0.314670
3036633	"Arudy, Département des Basses-Pyrénées"	43.106400	-0.433330
3036611	"Arzacq"	43.535910	-0.412450
3036601	"Arzon, Département du Morbihan"	47.548520	-2.889890
3036578	"Asnan, Département de la Nièvre"	47.308700	3.554280
3036557	"Asnois, Département de la Nièvre"	47.397620	3.595720
3036517	"Assé-le-Boisne, Département de la Sarthe"	48.321730	-0.008500
3036496	"Asswiller (Bas-Rhin)"	48.880760	7.220090
3036491	"Asté, Département des Hautes-Pyrénées"	43.040900	0.169400
359783	"Asyut"	27.180960	31.183680
264371	"Athènes (Grèce)"	37.983760	23.727840
3036433	"Aubagne, Département des Bouches du Rhône"	43.292760	5.570670
3036426	"Aubas, Département de la Dordogne"	45.082030	1.190850
3036399	"Auberives, Département de l'Isère"	45.420800	4.819140
3036395	"Aubermesnil, Département de la Seine-Inférieure"	49.843760	1.116760
3036359	"Aubignan, Département du Vaucluse"	44.099710	5.025260
3036335	"Aubigny-au-Bac, Département du Nord"	50.263700	3.164480
3036338	"Aubigny, Département du Pas-de-Calais"	50.350000	2.583330
3036326	"Aubigny-sur-Nère, Département du Cher"	47.488190	2.438950
3036247	"Audierne"	48.016400	-4.538380
3036240	"Audincourt, Département du Doubs"	47.483270	6.853410
3036235	"Audrehem, Département du Pas-de-Calais"	50.780990	1.989820
3036207	"Augerans, Département du Jura"	47.020430	5.577260
776597	"Augustów"	53.843210	22.979790
3036159	"Aulas, Département du Gard"	44.000550	3.587480
3036135	"Aulnois, Département de la Moselle"	48.867820	6.315440
3036139	"Aulnois, Département des Vosges"	48.256840	5.784720
2479161	"Aumale, Algérie"	36.147660	3.691230
3036112	"Auménancourt, Département de la Marne"	49.383330	4.066670
3036079	"Auneau, Département d'Eure-et-Loir"	48.463610	1.772630
3036059	"Auray"	47.670250	-2.991830
3036022	"Auribeau, Département des Alpes-Maritimes"	43.600630	6.909920
